PlayerId,Pos,First Name,Last Name
15640,'RF','Aaron','Judge'
5361,'1B','Freddie','Freeman'
16252,'SS','Trea','Turner'
13611,'RF','Mookie','Betts'
13510,'3B','Jose','Ramirez'
12533,'SS','Marcus','Semien'
5417,'2B','Jose','Altuve'
18360,'RF','Austin','Riley'
18401,'RF','Ronald','AcunaJr.'
12916,'SS','Francisco','Lindor'
19755,'RF','Shohei','Ohtani'
11493,'3B','Manny','Machado'
18345,'RF','Kyle','Tucker'
18314,'SS','Dansby','Swanson'
12161,'SS','Xander','Bogaerts'
14344,'1B','Matt','Olson'
13624,'SS','Corey','Seager'
9777,'3B','Nolan','Arenado'
19556,'LF','Yordan','Alvarez'
19612,'SS','Bo','Bichette'
19352,'C','Sean','Murphy'
11739,'C','J.T.','Realmuto'
12927,'LF','Brandon','Nimmo'
11579,'RF','Bryce','Harper'
19197,'C','Will','Smith'
14162,'SS','Carlos','Correa'
17350,'3B','Rafael','Devers'
23697,'CF','Julio','Rodriguez'
17929,'CF','Cedric','Mullins'
19326,'LF','Bryan','Reynolds'
10155,'CF','Mike','Trout'
19611,'3B','Vladimir','Guerrero Jr.'
19709,'SS','Fernando','Tatis Jr.'
19470,'SS','Tommy','Edman'
19287,'RF','Adolis','Garcia'
19950,'SS','Andres','Gimenez'
16578,'3B','Yandy','Diaz'
20043,'CF','Luis','Robert Jr.'
16505,'SS','Matt','Chapman'
26288,'C','Adley','Rutschman'
21479,'SS','Nico','Hoerner'
15491,'SS','J.P.','Crawford'
19290,'RF','Randy','Arozarena'
13301,'3B','Max','Muncy'
15362,'LF','Jeff','McNeil'
11609,'LF','Willson','Contreras'
16556,'2B','Ozzie','Albies'
25931,'CF','Michael','Harris II'
17919,'RF','Ian','Happ'
12856,'RF','George','Springer'
13613,'CF','Ketel','Marte'
21534,'C','Cal','Raleigh'
9241,'CF','Starling','Marte'
19918,'RF','Daulton','Varsho'
18036,'SS','Jake','Cronenworth'
13419,'1B','Christian','Walker'
18577,'3B','KeBryan','Hayes'
25764,'SS','Bobby','Witt Jr.'
14161,'CF','Byron','Buxton'
24610,'RF','Steven','Kwan'
18882,'RF','Brandon','Lowe'
12552,'SS','Eugenio','Suarez'
19566,'3B','Nathaniel','Lowe'
20503,'C','William','Contreras'
18568,'LF','Luis','Arraez'
19599,'RF','Chas','McCormick'
19339,'SS','Nicky','Lopez'
16930,'C','Jonah','Heim'
11477,'RF','Christian','Yelich'
15112,'3B','Ryan','McMahon'
22581,'C','Alejandro','Kirk'
13621,'3B','Jeimer','Candelario'
12979,'SS','Javier','Baez'
25878,'RF','Corbin','Carroll'
20036,'SS','Isaac','Paredes'
20454,'SS','Jazz','Chisholm Jr.'
21454,'RF','Lars','Nootbaar'
19363,'RF','Austin','Hays'
21636,'SS','Jeremy','Pena'
17548,'RF','Taylor','Ward'
18564,'CF','Trent','Grisham'
16478,'LF','Kyle','Schwarber'
17232,'3B','Yoan','Moncada'
13757,'SS','Chris','Taylor'
26289,'SS','Gunnar','Henderson'
20202,'CF','Brandon','Marsh'
16725,'C','Jose','Trevino'
26294,'SS','Bryson','Stott'
5827,'3B','Wilmer','Flores'
14854,'RF','Mike','Yastrzemski'
16939,'RF','Lane','Thomas'
15464,'RF','Hunter','Renfroe'
19238,'LF','Lourdes','Gurriel Jr.'
19734,'SS','Josh','Rojas'
30116,'RF','Seiya','Suzuki'
14813,'SS','Kyle','Farmer'
21523,'2B','Jonathan','India'
12564,'SS','Trevor','Story'
17452,'RF','Jose','Siri'
15998,'RF','Cody','Bellinger'
18839,'RF','Josh','Naylor'
19522,'LF','TJ','Friedl'
11737,'RF','Nick','Castellanos'
15161,'C','Mitch','Garver'
24770,'RF','James','Outman'
18795,'SS','Ramon','Urias'
13675,'RF','Tyrone','Taylor'
17022,'SS','Edmundo','Sosa'
